timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-09-20T17:18:39,MagnetSmall_songdescriber-103089,e9c734e2-a065-49e1-9286-8e1f79eb2561,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.7997021712362766,3.5216404405269224e-05,1.2578625243455294e-05,0.0,73.32398225388876,10.0,1.1655288260302364e-06,0.0001005439693813,4.775193902767367e-06,0.0001064846921101,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:18:47,MagnetSmall_songdescriber-1155158,6a1e7b12-8b4c-46ff-a2bb-67b4307a1f36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.847046557813883,3.6418830105366304e-05,1.2791792956603654e-05,0.0,87.77940620956538,10.0,1.2096648926279156e-06,0.0001040498054862,4.861025346650018e-06,0.0001101204957255,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:18:55,MagnetSmall_songdescriber-1214580,95048d8a-f3a6-47af-ba81-a7cfd94788e2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.841559495776892,3.566415374843901e-05,1.2550908682870395e-05,0.0,87.56874365782897,10.0,1.1818839539977489e-06,0.000101815359244,4.8413194095095e-06,0.0001078385626075,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:19:02,MagnetSmall_songdescriber-785436,2130d0f1-e8c2-4584-b9c8-92131afe7b2f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.8214795775711536,3.590184244929382e-05,1.272447361827074e-05,0.0,87.89291179482355,10.0,1.1709982601751109e-06,0.0001025895265343,4.796742875542905e-06,0.00010855726767,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:19:10,MagnetSmall_songdescriber-296236,7ad4d0ef-3a45-4394-93d5-682d10b4ae6e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.8348130099475384,3.5895554799938176e-05,1.2662406541094034e-05,0.0,73.27766097806405,10.0,1.1840426572795777e-06,0.0001025064709097,4.8477419859005344e-06,0.0001085382555528,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:19:18,MagnetSmall_songdescriber-1119019,627da5aa-6b53-49f0-aad4-8b76ee74b777,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.843553580343724,3.671319246403574e-05,1.2911025386621317e-05,0.0,88.13950472092873,10.0,1.1771674638041682e-06,0.000105009528454,4.823870377408134e-06,0.0001110105662952,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:19:26,MagnetSmall_songdescriber-1057890,ead7f764-8df2-42e1-9393-d0fdf864ce3a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.8002647943794727,3.530427344011999e-05,1.260747680397249e-05,0.0,73.09526947915502,10.0,1.1649788589013045e-06,0.0001008206361916,4.764768781347408e-06,0.0001067503838319,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:19:33,MagnetSmall_songdescriber-437791,9fcba2d9-2fd3-4edc-9e40-f2d8abcc0f65,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.823812462389469,3.5897255106963574e-05,1.2712336808864367e-05,0.0,87.9397895213418,10.0,1.2082191748812976e-06,0.0001024836930696,4.851484567754798e-06,0.0001085433968122,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:19:41,MagnetSmall_songdescriber-461012,d6ee6cb5-9ab1-47df-9251-5ff66dadf926,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.818157132714987,3.5848552769400585e-05,1.272056563250056e-05,0.0,87.76078834700846,10.0,1.1773516439490775e-06,0.000102403693063,4.815089671562115e-06,0.0001083961343785,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:19:49,MagnetSmall_songdescriber-1162014,7f80a94b-f993-425b-8b5d-440cf965fcdc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.8189547806978226,3.57641370209535e-05,1.2687020475050052e-05,0.0,73.11901607149368,10.0,1.2053201467962935e-06,0.0001020970261151,4.838538180208868e-06,0.0001081408844421,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:19:56,MagnetSmall_songdescriber-337825,1a7f1090-afd4-4c1f-92cc-ce1794f13aba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.81724300980568,3.584446638904544e-05,1.2723242639802602e-05,0.0,88.17864435657528,10.0,1.1797749936617038e-06,0.0001023745263069,4.829476991047462e-06,0.0001083837782916,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:20:04,MagnetSmall_songdescriber-134057,6c1dbad8-b06c-4170-ac37-5077ba3224a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.802447125315666,3.586251942395932e-05,1.27968585383818e-05,0.0,73.24913062228894,10.0,1.1823367362487869e-06,0.0001025078597649,4.748169187870291e-06,0.000108438365689,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:20:12,MagnetSmall_songdescriber-83867,5c21e9f8-5739-48ca-8f90-9cebaef2b181,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.801952794194221,3.601867245747841e-05,1.2854846281532937e-05,0.0,73.39504663653068,10.0,1.1911849718063929e-06,0.0001029420267855,4.777317628678349e-06,0.0001089105293859,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:20:19,MagnetSmall_songdescriber-219026,19075f19-7d41-4d2e-a7ef-adeb8fe930cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.819977167993784,3.508936442546232e-05,1.2443137775624598e-05,0.0,72.75461423676873,10.0,1.1723692588318957e-06,0.0001001275801399,4.800608857638307e-06,0.0001061005582564,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:20:27,MagnetSmall_songdescriber-1009672,f91c9249-f4f3-45e5-81ed-b1ab055be2f4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.8071643598377705,3.5695460142103365e-05,1.2715842596464944e-05,0.0,87.94793489356555,10.0,1.154802572211338e-06,0.0001020534149347,4.725006998827061e-06,0.0001079332245057,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:20:35,MagnetSmall_songdescriber-973503,e012c04e-22ee-493e-b723-29f7a6fa6531,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.8093039952218533,3.586176993523959e-05,1.2765357539174949e-05,0.096875,73.00995675437882,10.0,1.174245498571933e-06,0.0001024586931066,4.803160836713181e-06,0.0001084360994419,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:20:42,MagnetSmall_songdescriber-500970,df2269c8-cf12-4390-be8e-d6e7d2e70d32,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.785992257297039,3.576194328819898e-05,1.28363397976185e-05,0.0,87.966497210389,10.0,1.1622988843446366e-06,0.000102217304061,4.75464825414949e-06,0.0001081342511995,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:20:50,MagnetSmall_songdescriber-6008,69e132ae-1f22-4dbf-af07-f95149287951,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.8277018554508686,3.59596348180259e-05,1.2716911702946224e-05,0.0,86.1935221670461,10.0,1.1810143588718751e-06,0.0001027136931952,4.837308296312888e-06,0.0001087320158504,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:20:58,MagnetSmall_songdescriber-79524,5e6d60ce-e8c2-40e3-b3d3-f23c57f15992,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.8017457351088524,3.5929912029809226e-05,1.2824115900157975e-05,0.0,87.09199016788828,10.0,1.1711869318431127e-06,0.0001026795266056,4.7914288006722924e-06,0.0001086421423382,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:21:05,MagnetSmall_songdescriber-1356312,c179f989-4d9b-484c-a038-20de554067ab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.807223193347454,3.594146007846023e-05,1.280320715632236e-05,0.0,73.13257094115458,10.0,1.135465295695758e-06,0.0001028036933234,4.737901832494472e-06,0.0001086770604516,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:21:13,MagnetSmall_songdescriber-305163,78bc6d0d-e7b1-4093-9651-97d0fa32d9b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.807431429624557,3.583201907143373e-05,1.2763274890110354e-05,0.0,87.8164992702379,10.0,1.172762863758544e-06,0.0001023775819248,4.79579624823398e-06,0.0001083461410368,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:21:21,MagnetSmall_songdescriber-25254,018ad9fd-9f20-403c-90cc-37cbcb92688a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.831242222338915,3.5802634881974216e-05,1.2645556992434697e-05,0.0,72.75748907360723,10.0,1.1863948580947182e-06,0.0001022200818283,4.850814667426878e-06,0.0001082572913538,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:21:29,MagnetSmall_songdescriber-296241,54cd1581-f2c8-42c2-92cb-de7f34172ff2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.807527486234904,3.607551949769492e-05,1.28495694786856e-05,0.0,73.06776847909387,10.0,1.1732813060312765e-06,0.0001031100824775,4.7990553701917336e-06,0.0001090824191537,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:21:36,MagnetSmall_songdescriber-1397143,95aef873-542f-49ba-8c43-f36b5e0d53d9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.8105133548378944,3.584857344556423e-05,1.2755169223393322e-05,0.0,73.82507389542468,10.0,1.1750552744247317e-06,0.0001024061930365,4.8149485865400895e-06,0.0001083961968975,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:21:44,MagnetSmall_songdescriber-723360,9dd26002-dfd1-4fbf-bc36-9d81fed5d531,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.814369201660156,3.595363116244208e-05,1.2775022957625298e-05,0.0,73.4042302164065,10.0,1.183819867267448e-06,0.0001026728598958,4.857182689011097e-06,0.0001087138624521,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:21:52,MagnetSmall_songdescriber-1143153,690b6e44-389f-4b20-aee8-20b31ae02142,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.812383193522692,3.566934350004302e-05,1.2682959982905052e-05,0.0,72.77764326457394,10.0,1.1744209875710011e-06,0.0001018578593061,4.821974691003561e-06,0.0001078542549847,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:22:00,MagnetSmall_songdescriber-83880,155fa3d2-351c-4db3-9e91-8d74ddbae0b8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.801378641277552,3.5909425755580725e-05,1.2818483451849424e-05,0.0,72.91481887617653,10.0,1.1707299292082705e-06,0.0001026125821681,4.7968853989409074e-06,0.0001085801974962,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:22:07,MagnetSmall_songdescriber-296237,c2afc1ef-2cef-4ef9-8f1a-eaee7ec7d3e7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.8216825164854527,3.590944201970229e-05,1.2726251734525154e-05,0.0,72.96239725451707,10.0,1.1859471716728877e-06,0.000102537304258,4.856995244820913e-06,0.0001085802466745,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:22:15,MagnetSmall_songdescriber-1245192,4153e739-ffba-4ed8-970d-fb50b342411e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.826953202486038,3.656823321074121e-05,1.293556369400912e-05,0.0,87.64665635806261,10.0,1.1728190254618916e-06,0.0001045970280983,4.802402377956444e-06,0.0001105722495018,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:22:23,MagnetSmall_songdescriber-246601,b48dc864-5eea-4c05-bc4b-5cddd6cf60f5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.848074596375227,3.636737312170993e-05,1.27691083541123e-05,0.0,87.86359284238672,10.0,1.2151642201117485e-06,0.0001038739719092,4.875767872565323e-06,0.0001099649040019,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:22:30,MagnetSmall_songdescriber-190871,a5b309a8-8df2-4975-96a7-8c50d30a4f00,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.795369278639555,3.575036968919648e-05,1.2789140226437418e-05,0.0,73.35352025489371,10.0,1.162514046124852e-06,0.0001021823039764,4.754437806291712e-06,0.0001080992558288,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:22:38,MagnetSmall_songdescriber-24560,d836d9c8-aa3a-452b-b693-0d2d1a6ba44e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.824174903333187,3.583298530587937e-05,1.2687948350361752e-05,0.0,87.78533927110405,10.0,1.1806436324557582e-06,0.0001023395262791,4.828892751700348e-06,0.0001083490626632,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:22:46,MagnetSmall_songdescriber-264261,a4cf06a5-9cfa-4be1-8df7-6a0bf56e751a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.804966401308775,3.5736941723042305e-05,1.2740595290684314e-05,0.0,73.13888026558894,10.0,1.1645482849751715e-06,0.0001021320261429,4.762078935487403e-06,0.0001080586533634,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:22:54,MagnetSmall_songdescriber-33326,a143091c-1147-4a8e-8d3e-e485a577a2d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.8244847804307938,3.573614195061249e-05,1.2652269255691287e-05,0.0,72.62269108193779,10.0,1.177591003687121e-06,0.0001020573038772,4.821340191281504e-06,0.0001080562350722,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:23:01,MagnetSmall_songdescriber-1350853,3fc6f3ab-e127-4662-bee1-7383abe3917d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.830012023448944,3.5718794280153773e-05,1.2621428454789097e-05,0.0,72.92902039573335,10.0,1.1852643444131697e-06,0.0001019642483015,4.854267856313122e-06,0.0001080037805022,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
2025-09-20T17:23:09,MagnetSmall_songdescriber-175043,af066506-a101-46e3-a091-03bc4c4d26ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.7966236732900143,3.582486595473825e-05,1.2810041728851216e-05,0.0,73.54133966887821,10.0,1.1679619136579276e-06,0.0001023767485435,4.77980152807302e-06,0.0001083245119852,Italy,ITA,lombardy,,,Linux-6.8.0-52-generic-x86_64-with-glibc2.39,3.9.23,3.0.4,64,AMD EPYC 7313 16-Core Processor,1,4 x NVIDIA A40,9.1922,45.4722,1007.5717010498048,process,N,1.0
