timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-09-19T08:13:02,musicAudioLDM2_musiccaps-100-steps-dzW5M4sCphI,a628637f-9863-4aed-9456-3f410a8d4edf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.064419432543218,0.0001130655034459,1.8644077096510284e-05,77.5,0.0,1.0408244132995603,0.0001305507857443,0.0002096043343442,1.723772036795242e-06,0.0003418788921253,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:13:15,musicAudioLDM2_musiccaps-150-steps-dzW5M4sCphI,aaa421b3-4bd0-485e-8f9b-f5b99948f65f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.937898242846131,0.0001673501797441,1.8723661334823425e-05,77.5,532.7891650730531,1.0408244132995603,0.0001924104549993,0.0003110558044028,2.554518856565024e-06,0.0005060207782587,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:13:31,musicAudioLDM2_musiccaps-200-steps-dzW5M4sCphI,1696ff9e-28dd-47e8-971a-2b702b2861aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.71324172988534,0.0002204277561491,1.8818680706192583e-05,77.5,0.0,1.0408244132995603,0.0002521571219808,0.0004110044954757,3.3511098494013344e-06,0.0006665127273059,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:13:36,musicAudioLDM2_musiccaps-10-steps-76ON0Ixrr9s,4f1f1a0f-1fe0-430e-9747-4e07c98b3e7c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9161028657108544,1.6948317073496596e-05,1.8500451977459395e-05,77.5,0.0,1.0408244132995603,1.9718059081868785e-05,3.130030282250118e-05,2.2867355634459185e-07,5.124703546071456e-05,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:13:43,musicAudioLDM2_musiccaps-25-steps-76ON0Ixrr9s,f618c114-f7eb-4429-9b03-8aa27839e115,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7780998591333628,3.254383789195545e-05,1.830259291950968e-05,77.5,0.0,1.0408244132995603,3.827567054088124e-05,5.965115880712801e-05,4.767588811027094e-07,9.840358822911196e-05,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:13:50,musicAudioLDM2_musiccaps-50-steps-76ON0Ixrr9s,3ea2f93a-d881-498b-be12-ab2cb6a6768b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.2037273552268744,5.991433308853272e-05,1.8701445674140343e-05,77.5,0.0,1.0408244132995603,6.896545927544745e-05,0.000111305922374,8.930336182697495e-07,0.0001811644152677,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:14:01,musicAudioLDM2_musiccaps-100-steps-76ON0Ixrr9s,96e3de8c-8984-40a0-87cf-d0850f943e90,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.113394713960588,0.0001143832306808,1.8710264269312392e-05,77.5,0.0,1.0410075187683103,0.0001316046458662,0.0002125265589256,1.7321309830222263e-06,0.0003458633357749,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:14:14,musicAudioLDM2_musiccaps-150-steps-76ON0Ixrr9s,84a6091a-f31b-4976-8538-ff86115d0bf1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.914589325897396,0.0001674707069136,1.878613818216987e-05,77.5,377.8189168081551,1.0410075187683103,0.0001919080922845,0.0003119285828745,2.548544011307751e-06,0.0005063852191704,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:14:30,musicAudioLDM2_musiccaps-200-steps-76ON0Ixrr9s,a4d854f1-bbbd-4f09-ba3a-610f2034d246,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.727579739876091,0.0002206034664322,1.8810655849322097e-05,77.5,506.9147168433684,1.0410075187683103,0.0002524655825296,0.00041121699563,3.361448570854496e-06,0.0006670440267306,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:14:35,musicAudioLDM2_musiccaps-10-steps-CgK0DU3KFBc,99257d1d-9db4-4f19-a604-22a30d3a72bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9226038977503777,1.704006785264e-05,1.8469538112931763e-05,77.5,0.0,1.0411906242370603,1.9858304213913573e-05,3.143474735622931e-05,2.314129362946172e-07,5.15244645064375e-05,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:14:42,musicAudioLDM2_musiccaps-25-steps-CgK0DU3KFBc,d709b334-77fd-4c17-8754-b7e06c42bf75,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7640090556815269,3.256350590079709e-05,1.8459942592650777e-05,77.5,0.0,1.0411906242370603,3.797211066379936e-05,6.0009770237456905e-05,4.811779609680267e-07,9.846305886222428e-05,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:14:49,musicAudioLDM2_musiccaps-50-steps-CgK0DU3KFBc,b66e9414-c61f-4c5a-aa10-152f0a66be2b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.1970000388100743,5.9315778971994375e-05,1.855357467999023e-05,77.5,0.0,1.0411906242370603,6.882112222051042e-05,0.0001096442543797,8.891761364859695e-07,0.0001793545527367,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:15:00,musicAudioLDM2_musiccaps-100-steps-CgK0DU3KFBc,d565de58-4c42-430b-b0ed-e44051d17f44,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.090117302723229,0.0001148273129436,1.885469642633607e-05,77.5,309.813538026913,1.0411906242370603,0.0001311036335323,0.0002143754492749,1.7270352256382905e-06,0.0003472061180329,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:15:13,musicAudioLDM2_musiccaps-150-steps-CgK0DU3KFBc,cf9b98f0-97b0-4423-a44c-9edfa5d9f732,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.020775420591235,0.0001694512913349,1.878455935708149e-05,77.5,300.2894518754608,1.0411906242370603,0.0001941941975344,0.0003156060858202,2.573676741213987e-06,0.0005123739600959,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:15:29,musicAudioLDM2_musiccaps-200-steps-CgK0DU3KFBc,e6d5c67c-58ea-42de-867b-c99b8e3cb964,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.738720112480223,0.0002215924897297,1.887705709024843e-05,77.5,0.0,1.0411906242370603,0.0002527055737982,0.0004139681089441,3.360877607308854e-06,0.0006700345603497,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:15:35,musicAudioLDM2_musiccaps-10-steps-TPYNIc_M1ng,26ad3ccb-fdfd-4868-b536-e71b46e4024b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9007991533726454,1.6767170088312393e-05,1.861366102036743e-05,77.5,0.0,1.0411906242370603,1.9389224809775545e-05,3.1085580417311576e-05,2.2449172171031817e-07,5.069929694879744e-05,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:15:41,musicAudioLDM2_musiccaps-25-steps-TPYNIc_M1ng,3ed3c23d-db42-4f9a-b8df-0a4f0658600f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.774013977497816,3.254884678196798e-05,1.8347570647598266e-05,77.5,0.0,1.0411906242370603,3.818762489827349e-05,5.975254781276362e-05,4.785610197183099e-07,9.841873373075544e-05,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:15:48,musicAudioLDM2_musiccaps-50-steps-TPYNIc_M1ng,604cf142-ab34-4ea2-a852-5581c06d736c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.2322475630789995,6.026218081183701e-05,1.864404864905583e-05,77.5,0.0,1.0411906242370603,6.957950265625388e-05,0.0001117317560499,9.049521194465116e-07,0.0001822162108256,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:15:59,musicAudioLDM2_musiccaps-100-steps-TPYNIc_M1ng,2e666ba4-1876-4b3d-82b4-c7623cfd5945,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.070818981155753,0.0001135780649177,1.870885382520288e-05,77.5,400.8139360550696,1.0411906242370603,0.0001306882737359,0.0002110201688196,1.7202940650038356e-06,0.0003434287366206,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:16:12,musicAudioLDM2_musiccaps-150-steps-TPYNIc_M1ng,6077c4ec-ae54-4fbf-adba-1a3625cde546,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.885118740610778,0.0001675242243897,1.885447221138487e-05,77.5,334.583024603686,1.0411906242370603,0.0001912735389655,0.0003127383057517,2.535196537500467e-06,0.0005065470412547,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:16:28,musicAudioLDM2_musiccaps-200-steps-TPYNIc_M1ng,e706ca7f-09c3-4bd8-b8f3-4c216a82423a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.748321774415672,0.0002220857480446,1.8903614687190367e-05,77.5,252.1624243554579,1.0411906242370603,0.0002529123156596,0.0004152506099757,3.3631117882941542e-06,0.0006715260374236,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:16:34,musicAudioLDM2_musiccaps-10-steps-H18aK9HhNSM,dfefc2cc-9d41-4f48-b276-e1ddf365fb84,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9108640011399984,1.604200018443438e-05,1.7611850028497007e-05,77.5,0.0,1.0413737297058103,1.9605608843266964e-05,2.86669673812412e-05,2.340069806224388e-07,4.85065832051306e-05,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:16:40,musicAudioLDM2_musiccaps-25-steps-H18aK9HhNSM,3a662468-0229-409f-a303-811b07226fac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7529163407161832,3.241329047920347e-05,1.849106527580232e-05,77.5,600.4464625486247,1.0413737297058103,3.773386137909256e-05,5.9797825613827627e-05,4.771618728913965e-07,9.800884886581156e-05,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:16:48,musicAudioLDM2_musiccaps-50-steps-H18aK9HhNSM,4c25d7f2-16f6-4459-9121-b182c7d0c288,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.1708240127190948,5.98460585545741e-05,1.8873976705901748e-05,77.5,377.1211233760322,1.0413737297058103,6.82581397290859e-05,0.0001118109227888,8.88909393361944e-07,0.0001809579719113,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:16:58,musicAudioLDM2_musiccaps-100-steps-H18aK9HhNSM,8d8c6454-da6a-465f-bc59-0777b7c6306e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.033275892026722,0.0001132116433828,1.876453943246686e-05,77.5,345.6198749791833,1.0413737297058103,0.0001298798163305,0.00021072989081,1.7110718399815475e-06,0.0003423207789805,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:17:12,musicAudioLDM2_musiccaps-150-steps-H18aK9HhNSM,1d674593-2529-43da-917e-fcc42b85e5f5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.886157918721437,0.0001674550856613,1.884448680667354e-05,77.5,563.4680856760816,1.0413737297058103,0.0001912965532424,0.0003125005277979,2.540903772507903e-06,0.0005063379848129,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:17:28,musicAudioLDM2_musiccaps-200-steps-H18aK9HhNSM,4bdec115-fc5b-448c-9abd-261d81982c36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.926321185193956,0.000224083653342,1.878900038515465e-05,77.5,0.0,1.0413737297058103,0.0002567441352636,0.000417410333938,3.412682698358559e-06,0.0006775671519,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:17:33,musicAudioLDM2_musiccaps-10-steps-2_Vk3tmqz-0,0af51685-5d81-4177-8966-0a98791cda59,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9409133028239012,1.7196043095469162e-05,1.8275906020097505e-05,77.5,253.00134866378687,1.0413737297058103,2.0252405390945366e-05,3.151030297487978e-05,2.3338224753476505e-07,5.199609061335991e-05,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
2025-09-19T08:17:39,musicAudioLDM2_musiccaps-25-steps-2_Vk3tmqz-0,118a8ae1-596f-4d41-8980-8825ffdd9b28,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7756634969264269,3.3495722547422966e-05,1.8863778303379084e-05,77.5,260.9396754077364,1.0413737297058103,3.822316680323436e-05,6.257949451082823e-05,4.791635259006543e-07,0.0001012818248399,Italy,ITA,lombardy,,,Linux-6.8.0-60-generic-x86_64-with-glibc2.39,3.12.7,2.7.2,64,AMD EPYC 7313 16-Core Processor,4,4 x NVIDIA A40,9.1922,45.4722,1007.5716781616212,process,N,1.0
